Protein,MF-GO
P51451,GO:1901265
P51451,GO:0005102
P51451,GO:0005488
P51451,GO:0016773
P51451,GO:0016301
P51451,GO:0032553
P51451,GO:0016772
P51451,GO:0035639
P51451,GO:0003824
Q02338,GO:0003674
Q02338,GO:0016491
Q02338,GO:0016616
Q02338,GO:0003824
Q02338,GO:0016614
O60885,GO:0016740
O60885,GO:0003682
O60885,GO:0019899
O60885,GO:0005515
O60885,GO:0003674
O60885,GO:0140096
O60885,GO:0004672
O60885,GO:0004674
O60885,GO:0042393
O60885,GO:0005488
O60885,GO:0016773
O60885,GO:0016301
O60885,GO:0016772
O60885,GO:0140030
O60885,GO:0044877
O60885,GO:0003824
O00175,GO:0001664
O00175,GO:0098772
O00175,GO:0030545
O00175,GO:0005515
O00175,GO:0003674
O00175,GO:0005125
O00175,GO:0048018
O00175,GO:0005102
O00175,GO:0005488
O00175,GO:0005126
O00175,GO:0030546
P06307,GO:0098772
P06307,GO:0030545
P06307,GO:0005515
P06307,GO:0003674
P06307,GO:0048018
P06307,GO:0005179
P06307,GO:0005102
P06307,GO:0005488
P06307,GO:0030546
P05814,GO:0061134
P05814,GO:0046872
P05814,GO:0005509
P05814,GO:0098772
P05814,GO:0030234
P05814,GO:0019899
P05814,GO:0005515
P05814,GO:0004866
P05814,GO:0003674
P05814,GO:0043167
P05814,GO:0061135
P05814,GO:0043169
P05814,GO:0004857
P05814,GO:0002020
P05814,GO:0030414
P05814,GO:0005488
P43155,GO:0016740
P43155,GO:0003674
P43155,GO:0016746
P43155,GO:0016747
P43155,GO:0003824
Q9BV19,GO:0005515
Q9BV19,GO:0005488
Q9BV19,GO:0003674
Q9BV19,GO:0042802
P52907,GO:0050839
P52907,GO:0005515
P52907,GO:0003674
P52907,GO:0045296
P52907,GO:0003779
P52907,GO:0005488
P52907,GO:0008092
P52907,GO:0044877
P52907,GO:0051015
Q9H4Z3,GO:0016740
Q9H4Z3,GO:0140640
Q9H4Z3,GO:0140098
Q9H4Z3,GO:1901681
Q9H4Z3,GO:0019899
Q9H4Z3,GO:0005515
Q9H4Z3,GO:0016741
Q9H4Z3,GO:0003674
Q9H4Z3,GO:0043167
Q9H4Z3,GO:0043169
Q9H4Z3,GO:0008757
Q9H4Z3,GO:0005488
Q9H4Z3,GO:0008168
Q9H4Z3,GO:0003824
Q96Q40,GO:0016740
Q96Q40,GO:0003674
Q96Q40,GO:0030554
Q96Q40,GO:0043167
Q96Q40,GO:0097159
Q96Q40,GO:0032559
Q96Q40,GO:0046872
Q96Q40,GO:0043168
Q96Q40,GO:0043169
Q96Q40,GO:0016301
Q96Q40,GO:0017076
Q96Q40,GO:0016772
Q96Q40,GO:0032553
Q96Q40,GO:0000166
Q96Q40,GO:0036094
Q96Q40,GO:0004674
Q96Q40,GO:0097367
Q96Q40,GO:0035639
Q96Q40,GO:0140096
Q96Q40,GO:1901265
Q96Q40,GO:0005524
Q96Q40,GO:0005488
Q96Q40,GO:0003824
Q96Q40,GO:0016773
Q96Q40,GO:1901363
Q96Q40,GO:0004672
Q96Q40,GO:0032555
Q96Q40,GO:0005515
Q5TDH0,GO:0003674
Q5TDH0,GO:0004175
Q5TDH0,GO:0008233
Q5TDH0,GO:0140096
Q5TDH0,GO:0005488
Q5TDH0,GO:0003824
Q5TDH0,GO:0016787
Q5TDH0,GO:0042802
Q5TDH0,GO:0005515
O94830,GO:0046872
O94830,GO:0003674
O94830,GO:0043167
O94830,GO:0043169
O94830,GO:0016298
O94830,GO:0004620
O94830,GO:0016788
O94830,GO:0005488
O94830,GO:0052689
O94830,GO:0003824
O94830,GO:0016787
Q8IU60,GO:0016818
Q8IU60,GO:0097159
Q8IU60,GO:0046872
Q8IU60,GO:0140640
Q8IU60,GO:0140098
Q8IU60,GO:1901363
Q8IU60,GO:0003674
Q8IU60,GO:0043167
Q8IU60,GO:0043169
Q8IU60,GO:0003723
Q8IU60,GO:0016788
Q8IU60,GO:0046914
Q8IU60,GO:0005488
Q8IU60,GO:0003676
Q8IU60,GO:0004527
Q8IU60,GO:0016462
Q8IU60,GO:0016817
Q8IU60,GO:0003824
Q8IU60,GO:0004518
Q8IU60,GO:0016787
Q8IU60,GO:0004540
Q01523,GO:0042802
Q01523,GO:0005515
Q01523,GO:0003674
Q01523,GO:0046983
Q01523,GO:0042803
Q01523,GO:0005488
Q5JSL3,GO:0098772
Q5JSL3,GO:0030234
Q5JSL3,GO:0005085
Q5JSL3,GO:0005515
Q5JSL3,GO:0003674
Q5JSL3,GO:0030695
Q5JSL3,GO:0005488
Q5JSL3,GO:0060589
Q6ZS02,GO:0017111
Q6ZS02,GO:0003824
Q6ZS02,GO:0003674
Q6ZS02,GO:0016817
Q6ZS02,GO:0016818
Q6ZS02,GO:0016462
Q6ZS02,GO:0016787
Q6ZS02,GO:0003924
Q86YN1,GO:0003674
Q86YN1,GO:0016818
Q86YN1,GO:0016462
Q86YN1,GO:0016817
Q86YN1,GO:0003824
Q86YN1,GO:0016787
Q13268,GO:0016616
Q13268,GO:0003674
Q13268,GO:0016491
Q13268,GO:0016614
Q13268,GO:0003824
Q96FX2,GO:0046872
Q96FX2,GO:0003674
Q96FX2,GO:0043167
Q96FX2,GO:0043169
Q96FX2,GO:0005488
O60941,GO:0005488
O60941,GO:0043169
O60941,GO:0003674
O60941,GO:0046872
O60941,GO:0043167
O60941,GO:0046914
O60941,GO:0008270
Q7Z5J1,GO:0003824
Q7Z5J1,GO:0003674
Q7Z5J1,GO:0016491
P43005,GO:0015081
P43005,GO:0008514
P43005,GO:0015293
P43005,GO:0046872
P43005,GO:0005215
P43005,GO:0022853
P43005,GO:0042802
P43005,GO:0005515
P43005,GO:0003674
P43005,GO:0046943
P43005,GO:0043167
P43005,GO:0043169
P43005,GO:0015075
P43005,GO:0031406
P43005,GO:0022804
P43005,GO:0008509
P43005,GO:0008324
P43005,GO:0015103
P43005,GO:0022890
P43005,GO:0043168
P43005,GO:0036094
P43005,GO:0015291
P43005,GO:0046873
P43005,GO:0015108
P43005,GO:0005488
P43005,GO:0005342
P43005,GO:0043177
P43005,GO:0015318
P43005,GO:0022857
P43005,GO:0015294
Q5THR3,GO:0003674
Q5THR3,GO:0043167
Q5THR3,GO:0046872
Q5THR3,GO:0005509
Q5THR3,GO:0043169
Q5THR3,GO:0005488
A8MZ26,GO:0046872
A8MZ26,GO:0005509
A8MZ26,GO:0003674
A8MZ26,GO:0043167
A8MZ26,GO:0043169
A8MZ26,GO:0005488
Q8NEJ0,GO:0003674
Q8NEJ0,GO:0004725
Q8NEJ0,GO:0042578
Q8NEJ0,GO:0016791
Q8NEJ0,GO:0004721
Q8NEJ0,GO:0016788
Q8NEJ0,GO:0140096
Q8NEJ0,GO:0003824
Q8NEJ0,GO:0016787
Q9BQI3,GO:0016740
Q9BQI3,GO:0097159
Q9BQI3,GO:0000166
Q9BQI3,GO:0017076
Q9BQI3,GO:0097367
Q9BQI3,GO:1901363
Q9BQI3,GO:0032555
Q9BQI3,GO:0042802
Q9BQI3,GO:0005515
Q9BQI3,GO:0003674
Q9BQI3,GO:0043167
Q9BQI3,GO:0046906
Q9BQI3,GO:0140096
Q9BQI3,GO:0005524
Q9BQI3,GO:0020037
Q9BQI3,GO:0004672
Q9BQI3,GO:0046983
Q9BQI3,GO:0030554
Q9BQI3,GO:0042803
Q9BQI3,GO:0032559
Q9BQI3,GO:0043168
Q9BQI3,GO:0036094
Q9BQI3,GO:0004674
Q9BQI3,GO:0045182
Q9BQI3,GO:1901265
Q9BQI3,GO:0005488
Q9BQI3,GO:0016773
Q9BQI3,GO:0016301
Q9BQI3,GO:0032553
Q9BQI3,GO:0016772
Q9BQI3,GO:0035639
Q9BQI3,GO:0003824
Q99956,GO:0003674
Q99956,GO:0004725
Q99956,GO:0042578
Q99956,GO:0016791
Q99956,GO:0004721
Q99956,GO:0016788
Q99956,GO:0140096
Q99956,GO:0003824
Q99956,GO:0016787
Q658K8,GO:0090079
Q658K8,GO:0003674
Q658K8,GO:0097159
Q658K8,GO:0003723
Q658K8,GO:0030695
Q658K8,GO:0098772
Q658K8,GO:0030234
Q658K8,GO:0045182
Q658K8,GO:0060589
Q658K8,GO:0005488
Q658K8,GO:0005085
Q658K8,GO:1901363
Q658K8,GO:0003676
Q658K8,GO:0005515
P05305,GO:0048018
P05305,GO:0005102
P05305,GO:0030546
P05305,GO:0005125
P05305,GO:0001664
P05305,GO:0098772
P05305,GO:0005515
P05305,GO:0003674
P05305,GO:0030545
P05305,GO:0005179
P05305,GO:0005488
O60869,GO:0097159
O60869,GO:0003713
O60869,GO:1901363
O60869,GO:0005515
O60869,GO:0003677
O60869,GO:0003674
O60869,GO:0003723
O60869,GO:0005488
O60869,GO:0003676
O60869,GO:0008134
O60869,GO:0140110
O60869,GO:0005516
O60869,GO:0003712
O60869,GO:0044877
Q9NQ11,GO:0016818
Q9NQ11,GO:0097159
Q9NQ11,GO:0046872
Q9NQ11,GO:0000166
Q9NQ11,GO:0017076
Q9NQ11,GO:0042626
Q9NQ11,GO:0140657
Q9NQ11,GO:0097367
Q9NQ11,GO:0005215
Q9NQ11,GO:0022853
Q9NQ11,GO:0008270
Q9NQ11,GO:0017111
Q9NQ11,GO:1901363
Q9NQ11,GO:0032555
Q9NQ11,GO:0003674
Q9NQ11,GO:0043167
Q9NQ11,GO:0035091
Q9NQ11,GO:0043169
Q9NQ11,GO:0015075
Q9NQ11,GO:0005524
Q9NQ11,GO:0022804
Q9NQ11,GO:0008324
Q9NQ11,GO:0030554
Q9NQ11,GO:0022890
Q9NQ11,GO:0008289
Q9NQ11,GO:0032559
Q9NQ11,GO:0043168
Q9NQ11,GO:0036094
Q9NQ11,GO:0046914
Q9NQ11,GO:0005543
Q9NQ11,GO:0015399
Q9NQ11,GO:1901265
Q9NQ11,GO:0005488
Q9NQ11,GO:1901981
Q9NQ11,GO:0016887
Q9NQ11,GO:0032553
Q9NQ11,GO:0016462
Q9NQ11,GO:0016817
Q9NQ11,GO:0035639
Q9NQ11,GO:0015318
Q9NQ11,GO:0022857
Q9NQ11,GO:0003824
Q9NQ11,GO:0016787
Q9NQ11,GO:1902936
Q00975,GO:0097159
Q00975,GO:0046872
Q00975,GO:0005509
Q00975,GO:0005216
Q00975,GO:0000166
Q00975,GO:0017076
Q00975,GO:0097367
Q00975,GO:0005244
Q00975,GO:0022836
Q00975,GO:0005215
Q00975,GO:1901363
Q00975,GO:0032555
Q00975,GO:0005515
Q00975,GO:0003674
Q00975,GO:0043167
Q00975,GO:0005262
Q00975,GO:0043169
Q00975,GO:0015075
Q00975,GO:0022832
Q00975,GO:0005524
Q00975,GO:0008324
Q00975,GO:0030554
Q00975,GO:0022890
Q00975,GO:0032559
Q00975,GO:0042277
Q00975,GO:0008022
Q00975,GO:0043168
Q00975,GO:0005261
Q00975,GO:0036094
Q00975,GO:0046873
Q00975,GO:0033218
Q00975,GO:1901265
Q00975,GO:0005488
Q00975,GO:0022803
Q00975,GO:0015267
Q00975,GO:0032553
Q00975,GO:0035639
Q00975,GO:0015085
Q00975,GO:0015318
Q00975,GO:0022857
Q00975,GO:0022843
Q00537,GO:0016740
Q00537,GO:0003674
Q00537,GO:0030554
Q00537,GO:0043167
Q00537,GO:0097159
Q00537,GO:0032559
Q00537,GO:0043168
Q00537,GO:0016301
Q00537,GO:0032553
Q00537,GO:0000166
Q00537,GO:0016772
Q00537,GO:0017076
Q00537,GO:0036094
Q00537,GO:0004674
Q00537,GO:0097367
Q00537,GO:0035639
Q00537,GO:0140096
Q00537,GO:1901265
Q00537,GO:0005524
Q00537,GO:0003824
Q00537,GO:0005488
Q00537,GO:0016773
Q00537,GO:1901363
Q00537,GO:0004672
Q00537,GO:0032555
Q00537,GO:0005515
Q86X52,GO:0016740
Q86X52,GO:0016758
Q86X52,GO:0046872
Q86X52,GO:0003674
Q86X52,GO:0043167
Q86X52,GO:0043169
Q86X52,GO:0008194
Q86X52,GO:0005488
Q86X52,GO:0016757
Q86X52,GO:0003824
P86791,GO:0003674
P86791,GO:0030695
P86791,GO:0098772
P86791,GO:0030234
P86791,GO:0005488
P86791,GO:0005085
P86791,GO:0005515
P86791,GO:0060589
Q96KN2,GO:0003674
Q96KN2,GO:0043167
Q96KN2,GO:0046872
Q96KN2,GO:0043169
Q96KN2,GO:0008233
Q96KN2,GO:0140096
Q96KN2,GO:0005488
Q96KN2,GO:0003824
Q96KN2,GO:0008237
Q96KN2,GO:0008238
Q96KN2,GO:0016787
Q15417,GO:0003674
Q15417,GO:0015631
Q15417,GO:0045296
Q15417,GO:0005516
Q15417,GO:0008017
Q15417,GO:0050839
Q15417,GO:0005488
Q15417,GO:0008092
Q15417,GO:0003779
Q15417,GO:0005515
P01031,GO:0061134
P01031,GO:0001664
P01031,GO:0098772
P01031,GO:0030234
P01031,GO:0019899
P01031,GO:0030545
P01031,GO:0005515
P01031,GO:0004866
P01031,GO:0003674
P01031,GO:0061135
P01031,GO:0005125
P01031,GO:0004857
P01031,GO:0048018
P01031,GO:0002020
P01031,GO:0030414
P01031,GO:0005102
P01031,GO:0005488
P01031,GO:0005126
P01031,GO:0030546
P51795,GO:0097159
P51795,GO:0005216
P51795,GO:0000166
P51795,GO:0017076
P51795,GO:0097367
P51795,GO:0022836
P51795,GO:0005215
P51795,GO:0005244
P51795,GO:0022853
P51795,GO:1901363
P51795,GO:0032555
P51795,GO:0042802
P51795,GO:0005515
P51795,GO:0003674
P51795,GO:0043167
P51795,GO:0015075
P51795,GO:0022832
P51795,GO:0005524
P51795,GO:0022804
P51795,GO:0008509
P51795,GO:0008324
P51795,GO:0015103
P51795,GO:0030554
P51795,GO:0022890
P51795,GO:0032559
P51795,GO:0043168
P51795,GO:0036094
P51795,GO:0015291
P51795,GO:0015108
P51795,GO:0015078
P51795,GO:1901265
P51795,GO:0022803
P51795,GO:0005488
P51795,GO:0015267
P51795,GO:0032553
P51795,GO:0035639
P51795,GO:0015318
P51795,GO:0022857
P35523,GO:0005216
P35523,GO:0022836
P35523,GO:0005215
P35523,GO:0005244
P35523,GO:0042802
P35523,GO:0005515
P35523,GO:0003674
P35523,GO:0015075
P35523,GO:0022832
P35523,GO:0008509
P35523,GO:0015103
P35523,GO:0046983
P35523,GO:0042803
P35523,GO:0015108
P35523,GO:0022803
P35523,GO:0005488
P35523,GO:0015267
P35523,GO:0015318
P35523,GO:0022857
Q99715,GO:0005201
Q99715,GO:0003674
Q99715,GO:0005198
Q03060,GO:0097159
Q03060,GO:0003700
Q03060,GO:0001227
Q03060,GO:0001067
Q03060,GO:1901363
Q03060,GO:0000981
Q03060,GO:0003677
Q03060,GO:0005515
Q03060,GO:0001217
Q03060,GO:0043565
Q03060,GO:0003674
Q03060,GO:0003690
Q03060,GO:0140297
Q03060,GO:0000977
Q03060,GO:1990837
Q03060,GO:0005488
Q03060,GO:0003676
Q03060,GO:0000976
Q03060,GO:0008134
Q03060,GO:0140110
Q9BUF7,GO:0003674
Q9BUF7,GO:0019904
Q9BUF7,GO:0017124
Q9BUF7,GO:0005488
Q9BUF7,GO:0005515
Q9UKF6,GO:0097159
Q9UKF6,GO:0046872
Q9UKF6,GO:0140640
Q9UKF6,GO:0140098
Q9UKF6,GO:1901363
Q9UKF6,GO:0003674
Q9UKF6,GO:0043167
Q9UKF6,GO:0043169
Q9UKF6,GO:0003723
Q9UKF6,GO:0004519
Q9UKF6,GO:0016788
Q9UKF6,GO:0005488
Q9UKF6,GO:0003676
Q9UKF6,GO:0004527
Q9UKF6,GO:0003824
Q9UKF6,GO:0004518
Q9UKF6,GO:0016787
Q9UKF6,GO:0004540
Q96BA8,GO:0001228
Q96BA8,GO:0097159
Q96BA8,GO:0003700
Q96BA8,GO:0001227
Q96BA8,GO:0003682
Q96BA8,GO:0001067
Q96BA8,GO:1901363
Q96BA8,GO:0000981
Q96BA8,GO:0005515
Q96BA8,GO:0003677
Q96BA8,GO:0001217
Q96BA8,GO:0003674
Q96BA8,GO:0043565
Q96BA8,GO:0003690
Q96BA8,GO:0000977
Q96BA8,GO:1990837
Q96BA8,GO:0000987
Q96BA8,GO:0005488
Q96BA8,GO:0003676
Q96BA8,GO:0000976
Q96BA8,GO:0140110
Q96BA8,GO:0001216
Q96BA8,GO:0000978
Q9H114,GO:0061134
Q9H114,GO:0003674
Q9H114,GO:0061135
Q9H114,GO:0002020
Q9H114,GO:0030414
Q9H114,GO:0098772
Q9H114,GO:0030234
Q9H114,GO:0019899
Q9H114,GO:0005488
Q9H114,GO:0004857
Q9H114,GO:0005515
Q9H114,GO:0004866
O15528,GO:0097159
O15528,GO:0046872
O15528,GO:0004497
O15528,GO:0016705
O15528,GO:1901363
O15528,GO:0005506
O15528,GO:0003674
O15528,GO:0043167
O15528,GO:0046906
O15528,GO:0043169
O15528,GO:0020037
O15528,GO:0016491
O15528,GO:0046914
O15528,GO:0005488
O15528,GO:0003824
Q9NQ92,GO:0003674
Q9NQ92,GO:0042393
Q9NQ92,GO:0005488
Q9NQ92,GO:0005515
P22680,GO:0097159
P22680,GO:0046872
P22680,GO:0004497
P22680,GO:0016705
P22680,GO:1901363
P22680,GO:0005506
P22680,GO:0003674
P22680,GO:0043167
P22680,GO:0046906
P22680,GO:0043169
P22680,GO:0020037
P22680,GO:0016491
P22680,GO:0046914
P22680,GO:0005488
P22680,GO:0003824
Q99829,GO:0046872
Q99829,GO:0005509
Q99829,GO:0004175
Q99829,GO:0005215
Q99829,GO:0042802
Q99829,GO:0005515
Q99829,GO:0061629
Q99829,GO:0003674
Q99829,GO:0043167
Q99829,GO:0043169
Q99829,GO:0140096
Q99829,GO:0140297
Q99829,GO:0008289
Q99829,GO:0005543
Q99829,GO:0008233
Q99829,GO:0005488
Q99829,GO:0008134
Q99829,GO:0003824
Q99829,GO:0016787
Q5TCH4,GO:0005506
Q5TCH4,GO:0003674
Q5TCH4,GO:0043167
Q5TCH4,GO:0016491
Q5TCH4,GO:0016616
Q5TCH4,GO:0046906
Q5TCH4,GO:0097159
Q5TCH4,GO:0046872
Q5TCH4,GO:0043169
Q5TCH4,GO:0004497
Q5TCH4,GO:0046914
Q5TCH4,GO:0016705
Q5TCH4,GO:0005488
Q5TCH4,GO:0003824
Q5TCH4,GO:1901363
Q5TCH4,GO:0016614
Q5TCH4,GO:0020037
Q05D32,GO:0003674
Q05D32,GO:0042578
Q05D32,GO:0016791
Q05D32,GO:0004721
Q05D32,GO:0016788
Q05D32,GO:0140096
Q05D32,GO:0003824
Q05D32,GO:0016787
Q9NQC7,GO:0043167
Q9NQC7,GO:0019901
Q9NQC7,GO:0046872
Q9NQC7,GO:0019899
Q9NQC7,GO:0043169
Q9NQC7,GO:0101005
Q9NQC7,GO:0019783
Q9NQC7,GO:0019900
Q9NQC7,GO:0005515
Q9NQC7,GO:0003674
Q9NQC7,GO:0046914
Q9NQC7,GO:0008233
Q9NQC7,GO:0016787
Q9NQC7,GO:0008234
Q9NQC7,GO:0008270
Q9NQC7,GO:0004843
Q9NQC7,GO:0140096
Q9NQC7,GO:0005488
Q9NQC7,GO:0003824
P28325,GO:0061134
P28325,GO:0003674
P28325,GO:0061135
P28325,GO:0002020
P28325,GO:0030414
P28325,GO:0098772
P28325,GO:0030234
P28325,GO:0019899
P28325,GO:0005488
P28325,GO:0004857
P28325,GO:0005515
P28325,GO:0004866
P17302,GO:0015631
P17302,GO:0008514
P17302,GO:0015075
P17302,GO:0005215
P17302,GO:0019904
P17302,GO:0015267
P17302,GO:0005515
P17302,GO:0003674
P17302,GO:0008509
P17302,GO:0022803
P17302,GO:0017124
P17302,GO:0005488
P17302,GO:0008092
P17302,GO:0022857
P78310,GO:0050839
P78310,GO:0042802
P78310,GO:0005515
P78310,GO:0003674
P78310,GO:0019904
P78310,GO:0005102
P78310,GO:0005488
P78310,GO:0044877
